Query,Answer
Question: What is 32 + 30? Answer: ,62.0
Question: What is 32 + 31? Answer: ,63.0
Question: What is 32 + 32? Answer: ,64.0
Question: What is 32 + 33? Answer: ,65.0
Question: What is 32 + 34? Answer: ,66.0
Question: What is 32 + 35? Answer: ,67.0
Question: What is 32 + 36? Answer: ,68.0
Question: What is 32 + 37? Answer: ,69.0
Question: What is 32 + 38? Answer: ,70.0
Question: What is 32 + 39? Answer: ,71.0
Question: What is 32 + 40? Answer: ,72.0
Question: What is 32 + 41? Answer: ,73.0
Question: What is 32 + 42? Answer: ,74.0
Question: What is 32 + 43? Answer: ,75.0
Question: What is 32 + 44? Answer: ,76.0
Question: What is 32 + 45? Answer: ,77.0
Question: What is 32 + 46? Answer: ,78.0
Question: What is 32 + 47? Answer: ,79.0
Question: What is 32 + 48? Answer: ,80.0
Question: What is 32 + 49? Answer: ,81.0
Question: What is 32 + 50? Answer: ,82.0
Question: What is -32 + 1? Answer: ,-31.0
Question: What is -32 + 2? Answer: ,-30.0
Question: What is -32 + 3? Answer: ,-29.0
Question: What is -32 + 4? Answer: ,-28.0
Question: What is -32 + 5? Answer: ,-27.0
Question: What is -32 + 6? Answer: ,-26.0
Question: What is -32 + 7? Answer: ,-25.0
Question: What is -32 + 8? Answer: ,-24.0
Question: What is -32 + 9? Answer: ,-23.0
Question: What is -32 + 10? Answer: ,-22.0
Question: What is -32 + 11? Answer: ,-21.0
Question: What is -32 + 12? Answer: ,-20.0
Question: What is -32 + 13? Answer: ,-19.0
Question: What is -32 + 14? Answer: ,-18.0
Question: What is -32 + 15? Answer: ,-17.0
Question: What is -32 + 16? Answer: ,-16.0
Question: What is -32 + 17? Answer: ,-15.0
Question: What is -32 + 18? Answer: ,-14.0
Question: What is -32 + 19? Answer: ,-13.0
Question: What is -32 + 20? Answer: ,-12.0
Question: What is -32 + 21? Answer: ,-11.0
Question: What is -32 + 22? Answer: ,-10.0
Question: What is -32 + 23? Answer: ,-9.0
Question: What is -32 + 24? Answer: ,-8.0
Question: What is -32 + 25? Answer: ,-7.0
Question: What is -32 + 26? Answer: ,-6.0
Question: What is -32 + 27? Answer: ,-5.0
Question: What is -32 + 28? Answer: ,-4.0
Question: What is -32 + 29? Answer: ,-3.0
Question: What is -32 + 30? Answer: ,-2.0
Question: What is -32 + 31? Answer: ,-1.0
Question: What is -32 + 32? Answer: ,0.0
Question: What is -32 + 33? Answer: ,1.0
Question: What is -32 + 34? Answer: ,2.0
Question: What is -32 + 35? Answer: ,3.0
Question: What is -32 + 36? Answer: ,4.0
Question: What is -32 + 37? Answer: ,5.0
Question: What is -32 + 38? Answer: ,6.0
Question: What is -32 + 39? Answer: ,7.0
Question: What is -32 + 40? Answer: ,8.0
Question: What is -32 + 41? Answer: ,9.0
Question: What is -32 + 42? Answer: ,10.0
Question: What is -32 + 43? Answer: ,11.0
Question: What is -32 + 44? Answer: ,12.0
Question: What is -32 + 45? Answer: ,13.0
Question: What is -32 + 46? Answer: ,14.0
Question: What is -32 + 47? Answer: ,15.0
Question: What is -32 + 48? Answer: ,16.0
Question: What is -32 + 49? Answer: ,17.0
Question: What is -32 + 50? Answer: ,18.0
Question: What is -28 + 1? Answer: ,-27.0
Question: What is -28 + 2? Answer: ,-26.0
Question: What is -28 + 3? Answer: ,-25.0
Question: What is -28 + 4? Answer: ,-24.0
Question: What is -28 + 5? Answer: ,-23.0
Question: What is -28 + 6? Answer: ,-22.0
Question: What is -28 + 7? Answer: ,-21.0
Question: What is -28 + 8? Answer: ,-20.0
Question: What is -28 + 9? Answer: ,-19.0
Question: What is -28 + 10? Answer: ,-18.0
Question: What is -28 + 11? Answer: ,-17.0
Question: What is -28 + 12? Answer: ,-16.0
Question: What is -28 + 13? Answer: ,-15.0
Question: What is -28 + 14? Answer: ,-14.0
Question: What is -28 + 15? Answer: ,-13.0
Question: What is -28 + 16? Answer: ,-12.0
Question: What is -28 + 17? Answer: ,-11.0
Question: What is -28 + 18? Answer: ,-10.0
Question: What is -28 + 19? Answer: ,-9.0
Question: What is -28 + 20? Answer: ,-8.0
Question: What is -28 + 21? Answer: ,-7.0
Question: What is -28 + 22? Answer: ,-6.0
Question: What is -28 + 23? Answer: ,-5.0
Question: What is -28 + 24? Answer: ,-4.0
Question: What is -28 + 25? Answer: ,-3.0
Question: What is -28 + 26? Answer: ,-2.0
Question: What is -28 + 27? Answer: ,-1.0
Question: What is -28 + 28? Answer: ,0.0
Question: What is -28 + 29? Answer: ,1.0
Question: What is -28 + 30? Answer: ,2.0
Question: What is -28 + 31? Answer: ,3.0
Question: What is -28 + 32? Answer: ,4.0
Question: What is -28 + 33? Answer: ,5.0
Question: What is -28 + 34? Answer: ,6.0
Question: What is -28 + 35? Answer: ,7.0
Question: What is -28 + 36? Answer: ,8.0
Question: What is -28 + 37? Answer: ,9.0
Question: What is -28 + 38? Answer: ,10.0
Question: What is -28 + 39? Answer: ,11.0
Question: What is -28 + 40? Answer: ,12.0
Question: What is -28 + 41? Answer: ,13.0
Question: What is -28 + 42? Answer: ,14.0
Question: What is -28 + 43? Answer: ,15.0
Question: What is -28 + 44? Answer: ,16.0
Question: What is -28 + 45? Answer: ,17.0
Question: What is -28 + 46? Answer: ,18.0
Question: What is -28 + 47? Answer: ,19.0
Question: What is -28 + 48? Answer: ,20.0
Question: What is -28 + 49? Answer: ,21.0
Question: What is -28 + 50? Answer: ,22.0
Question: What is 28 + 1? Answer: ,29.0
Question: What is 28 + 2? Answer: ,30.0
Question: What is 28 + 3? Answer: ,31.0
Question: What is 28 + 4? Answer: ,32.0
Question: What is 28 + 5? Answer: ,33.0
Question: What is 28 + 6? Answer: ,34.0
Question: What is 28 + 7? Answer: ,35.0
Question: What is 28 + 8? Answer: ,36.0
Question: What is 28 + 9? Answer: ,37.0
Question: What is 28 + 10? Answer: ,38.0
Question: What is 28 + 11? Answer: ,39.0
Question: What is 28 + 12? Answer: ,40.0
Question: What is 28 + 13? Answer: ,41.0
Question: What is 28 + 14? Answer: ,42.0
Question: What is 28 + 15? Answer: ,43.0
Question: What is 28 + 16? Answer: ,44.0
Question: What is 28 + 17? Answer: ,45.0
Question: What is 28 + 18? Answer: ,46.0
Question: What is 28 + 19? Answer: ,47.0
Question: What is 28 + 20? Answer: ,48.0
Question: What is 28 + 21? Answer: ,49.0
Question: What is 28 + 22? Answer: ,50.0
Question: What is 28 + 23? Answer: ,51.0
Question: What is 28 + 24? Answer: ,52.0
Question: What is 28 + 25? Answer: ,53.0
Question: What is 28 + 26? Answer: ,54.0
Question: What is 28 + 27? Answer: ,55.0
Question: What is 28 + 28? Answer: ,56.0
Question: What is 28 + 29? Answer: ,57.0
Question: What is 28 + 30? Answer: ,58.0
Question: What is 28 + 31? Answer: ,59.0
Question: What is 28 + 32? Answer: ,60.0
Question: What is 28 + 33? Answer: ,61.0
Question: What is 28 + 34? Answer: ,62.0
Question: What is 28 + 35? Answer: ,63.0
Question: What is 28 + 36? Answer: ,64.0
Question: What is 28 + 37? Answer: ,65.0
Question: What is 28 + 38? Answer: ,66.0
Question: What is 28 + 39? Answer: ,67.0
Question: What is 28 + 40? Answer: ,68.0
Question: What is 28 + 41? Answer: ,69.0
Question: What is 28 + 42? Answer: ,70.0
Question: What is 28 + 43? Answer: ,71.0
Question: What is 28 + 44? Answer: ,72.0
Question: What is 28 + 45? Answer: ,73.0
Question: What is 28 + 46? Answer: ,74.0
Question: What is 28 + 47? Answer: ,75.0
Question: What is 28 + 48? Answer: ,76.0
Question: What is 28 + 49? Answer: ,77.0
Question: What is 28 + 50? Answer: ,78.0
Question: What is 33 + 1? Answer: ,34.0
Question: What is 33 + 2? Answer: ,35.0
Question: What is 33 + 3? Answer: ,36.0
Question: What is 33 + 4? Answer: ,37.0
Question: What is 33 + 5? Answer: ,38.0
Question: What is 33 + 6? Answer: ,39.0
Question: What is 33 + 7? Answer: ,40.0
Question: What is 33 + 8? Answer: ,41.0
Question: What is 33 + 9? Answer: ,42.0
Question: What is 33 + 10? Answer: ,43.0
Question: What is 33 + 11? Answer: ,44.0
Question: What is 33 + 12? Answer: ,45.0
Question: What is 33 + 13? Answer: ,46.0
Question: What is 33 + 14? Answer: ,47.0
Question: What is 33 + 15? Answer: ,48.0
Question: What is 33 + 16? Answer: ,49.0
Question: What is 33 + 17? Answer: ,50.0
Question: What is 33 + 18? Answer: ,51.0
Question: What is 33 + 19? Answer: ,52.0
Question: What is 33 + 20? Answer: ,53.0
Question: What is 33 + 21? Answer: ,54.0
Question: What is 33 + 22? Answer: ,55.0
Question: What is 33 + 23? Answer: ,56.0
Question: What is 33 + 24? Answer: ,57.0
Question: What is 33 + 25? Answer: ,58.0
Question: What is 33 + 26? Answer: ,59.0
Question: What is 33 + 27? Answer: ,60.0
Question: What is 33 + 28? Answer: ,61.0
Question: What is 33 + 29? Answer: ,62.0
Question: What is 33 + 30? Answer: ,63.0
Question: What is 33 + 31? Answer: ,64.0
Question: What is 33 + 32? Answer: ,65.0
Question: What is 33 + 33? Answer: ,66.0
Question: What is 33 + 34? Answer: ,67.0
Question: What is 33 + 35? Answer: ,68.0
Question: What is 33 + 36? Answer: ,69.0
Question: What is 33 + 37? Answer: ,70.0
Question: What is 33 + 38? Answer: ,71.0
Question: What is 33 + 39? Answer: ,72.0
Question: What is 33 + 40? Answer: ,73.0
Question: What is 33 + 41? Answer: ,74.0
Question: What is 33 + 42? Answer: ,75.0
Question: What is 33 + 43? Answer: ,76.0
Question: What is 33 + 44? Answer: ,77.0
Question: What is 33 + 45? Answer: ,78.0
Question: What is 33 + 46? Answer: ,79.0
Question: What is 33 + 47? Answer: ,80.0
Question: What is 33 + 48? Answer: ,81.0
Question: What is 33 + 49? Answer: ,82.0
Question: What is 33 + 50? Answer: ,83.0
Question: What is -33 + 1? Answer: ,-32.0
Question: What is -33 + 2? Answer: ,-31.0
Question: What is -33 + 3? Answer: ,-30.0
Question: What is -33 + 4? Answer: ,-29.0
Question: What is -33 + 5? Answer: ,-28.0
Question: What is -33 + 6? Answer: ,-27.0
Question: What is -33 + 7? Answer: ,-26.0
Question: What is -33 + 8? Answer: ,-25.0
Question: What is -33 + 9? Answer: ,-24.0
Question: What is -33 + 10? Answer: ,-23.0
Question: What is -33 + 11? Answer: ,-22.0
Question: What is -33 + 12? Answer: ,-21.0
Question: What is -33 + 13? Answer: ,-20.0
Question: What is -33 + 14? Answer: ,-19.0
Question: What is -33 + 15? Answer: ,-18.0
Question: What is -33 + 16? Answer: ,-17.0
Question: What is -33 + 17? Answer: ,-16.0
Question: What is -33 + 18? Answer: ,-15.0
Question: What is -33 + 19? Answer: ,-14.0
Question: What is -33 + 20? Answer: ,-13.0
Question: What is -33 + 21? Answer: ,-12.0
Question: What is -33 + 22? Answer: ,-11.0
Question: What is -33 + 23? Answer: ,-10.0
Question: What is -33 + 24? Answer: ,-9.0
Question: What is -33 + 25? Answer: ,-8.0
Question: What is -33 + 26? Answer: ,-7.0
Question: What is -33 + 27? Answer: ,-6.0
Question: What is -33 + 28? Answer: ,-5.0
Question: What is -33 + 29? Answer: ,-4.0
Question: What is -33 + 30? Answer: ,-3.0
Question: What is -33 + 31? Answer: ,-2.0
Question: What is -33 + 32? Answer: ,-1.0
Question: What is -33 + 33? Answer: ,0.0
Question: What is -33 + 34? Answer: ,1.0
Question: What is -33 + 35? Answer: ,2.0
Question: What is -33 + 36? Answer: ,3.0
Question: What is -33 + 37? Answer: ,4.0
Question: What is -33 + 38? Answer: ,5.0
Question: What is -33 + 39? Answer: ,6.0
Question: What is -33 + 40? Answer: ,7.0
Question: What is -33 + 41? Answer: ,8.0
Question: What is -33 + 42? Answer: ,9.0
Question: What is -33 + 43? Answer: ,10.0
Question: What is -33 + 44? Answer: ,11.0
Question: What is -33 + 45? Answer: ,12.0
Question: What is -33 + 46? Answer: ,13.0
Question: What is -33 + 47? Answer: ,14.0
Question: What is -33 + 48? Answer: ,15.0
Question: What is -33 + 49? Answer: ,16.0
Question: What is -33 + 50? Answer: ,17.0
Question: What is -29 + 1? Answer: ,-28.0
Question: What is -29 + 2? Answer: ,-27.0
Question: What is -29 + 3? Answer: ,-26.0
Question: What is -29 + 4? Answer: ,-25.0
Question: What is -29 + 5? Answer: ,-24.0
Question: What is -29 + 6? Answer: ,-23.0
Question: What is -29 + 7? Answer: ,-22.0
Question: What is -29 + 8? Answer: ,-21.0
Question: What is -29 + 9? Answer: ,-20.0
Question: What is -29 + 10? Answer: ,-19.0
Question: What is -29 + 11? Answer: ,-18.0
Question: What is -29 + 12? Answer: ,-17.0
Question: What is -29 + 13? Answer: ,-16.0
Question: What is -29 + 14? Answer: ,-15.0
Question: What is -29 + 15? Answer: ,-14.0
Question: What is -29 + 16? Answer: ,-13.0
Question: What is -29 + 17? Answer: ,-12.0
Question: What is -29 + 18? Answer: ,-11.0
Question: What is -29 + 19? Answer: ,-10.0
Question: What is -29 + 20? Answer: ,-9.0
Question: What is -29 + 21? Answer: ,-8.0
Question: What is -29 + 22? Answer: ,-7.0
Question: What is -29 + 23? Answer: ,-6.0
Question: What is -29 + 24? Answer: ,-5.0
Question: What is -29 + 25? Answer: ,-4.0
Question: What is -29 + 26? Answer: ,-3.0
Question: What is -29 + 27? Answer: ,-2.0
Question: What is -29 + 28? Answer: ,-1.0
Question: What is -29 + 29? Answer: ,0.0
Question: What is -29 + 30? Answer: ,1.0
Question: What is -29 + 31? Answer: ,2.0
Question: What is -29 + 32? Answer: ,3.0
Question: What is -29 + 33? Answer: ,4.0
Question: What is -29 + 34? Answer: ,5.0
Question: What is -29 + 35? Answer: ,6.0
Question: What is -29 + 36? Answer: ,7.0
Question: What is -29 + 37? Answer: ,8.0
Question: What is -29 + 38? Answer: ,9.0
Question: What is -29 + 39? Answer: ,10.0
Question: What is -29 + 40? Answer: ,11.0
Question: What is -29 + 41? Answer: ,12.0
Question: What is -29 + 42? Answer: ,13.0
Question: What is -29 + 43? Answer: ,14.0
Question: What is -29 + 44? Answer: ,15.0
Question: What is -29 + 45? Answer: ,16.0
Question: What is -29 + 46? Answer: ,17.0
Question: What is -29 + 47? Answer: ,18.0
Question: What is -29 + 48? Answer: ,19.0
Question: What is -29 + 49? Answer: ,20.0
Question: What is -29 + 50? Answer: ,21.0
Question: What is -34 + 1? Answer: ,-33.0
Question: What is -34 + 2? Answer: ,-32.0
Question: What is -34 + 3? Answer: ,-31.0
Question: What is -34 + 4? Answer: ,-30.0
Question: What is -34 + 5? Answer: ,-29.0
Question: What is -34 + 6? Answer: ,-28.0
Question: What is -34 + 7? Answer: ,-27.0
Question: What is -34 + 8? Answer: ,-26.0
Question: What is -34 + 9? Answer: ,-25.0
Question: What is -34 + 10? Answer: ,-24.0
Question: What is -34 + 11? Answer: ,-23.0
Question: What is -34 + 12? Answer: ,-22.0
Question: What is -34 + 13? Answer: ,-21.0
Question: What is -34 + 14? Answer: ,-20.0
Question: What is -34 + 15? Answer: ,-19.0
Question: What is -34 + 16? Answer: ,-18.0
Question: What is -34 + 17? Answer: ,-17.0
Question: What is -34 + 18? Answer: ,-16.0
Question: What is -34 + 19? Answer: ,-15.0
Question: What is -34 + 20? Answer: ,-14.0
Question: What is -34 + 21? Answer: ,-13.0
Question: What is -34 + 22? Answer: ,-12.0
Question: What is -34 + 23? Answer: ,-11.0
Question: What is -34 + 24? Answer: ,-10.0
Question: What is -34 + 25? Answer: ,-9.0
Question: What is -34 + 26? Answer: ,-8.0
Question: What is -34 + 27? Answer: ,-7.0
Question: What is -34 + 28? Answer: ,-6.0
Question: What is -34 + 29? Answer: ,-5.0
Question: What is -34 + 30? Answer: ,-4.0
Question: What is -34 + 31? Answer: ,-3.0
Question: What is -34 + 32? Answer: ,-2.0
Question: What is -34 + 33? Answer: ,-1.0
Question: What is -34 + 34? Answer: ,0.0
Question: What is -34 + 35? Answer: ,1.0
Question: What is -34 + 36? Answer: ,2.0
Question: What is -34 + 37? Answer: ,3.0
Question: What is -34 + 38? Answer: ,4.0
Question: What is -34 + 39? Answer: ,5.0
Question: What is -34 + 40? Answer: ,6.0
Question: What is -34 + 41? Answer: ,7.0
Question: What is -34 + 42? Answer: ,8.0
Question: What is -34 + 43? Answer: ,9.0
Question: What is -34 + 44? Answer: ,10.0
Question: What is -34 + 45? Answer: ,11.0
Question: What is -34 + 46? Answer: ,12.0
Question: What is -34 + 47? Answer: ,13.0
Question: What is -34 + 48? Answer: ,14.0
Question: What is -34 + 49? Answer: ,15.0
Question: What is -34 + 50? Answer: ,16.0
Question: What is 29 + 1? Answer: ,30.0
Question: What is 29 + 2? Answer: ,31.0
Question: What is 29 + 3? Answer: ,32.0
Question: What is 29 + 4? Answer: ,33.0
Question: What is 29 + 5? Answer: ,34.0
Question: What is 29 + 6? Answer: ,35.0
Question: What is 29 + 7? Answer: ,36.0
Question: What is 29 + 8? Answer: ,37.0
Question: What is 29 + 9? Answer: ,38.0
Question: What is 29 + 10? Answer: ,39.0
Question: What is 29 + 11? Answer: ,40.0
Question: What is 29 + 12? Answer: ,41.0
Question: What is 29 + 13? Answer: ,42.0
Question: What is 29 + 14? Answer: ,43.0
Question: What is 29 + 15? Answer: ,44.0
Question: What is 29 + 16? Answer: ,45.0
Question: What is 29 + 17? Answer: ,46.0
Question: What is 29 + 18? Answer: ,47.0
Question: What is 29 + 19? Answer: ,48.0
Question: What is 29 + 20? Answer: ,49.0
Question: What is 29 + 21? Answer: ,50.0
Question: What is 29 + 22? Answer: ,51.0
Question: What is 29 + 23? Answer: ,52.0
Question: What is 29 + 24? Answer: ,53.0
Question: What is 29 + 25? Answer: ,54.0
Question: What is 29 + 26? Answer: ,55.0
Question: What is 29 + 27? Answer: ,56.0
Question: What is 29 + 28? Answer: ,57.0
Question: What is 29 + 29? Answer: ,58.0
Question: What is 29 + 30? Answer: ,59.0
Question: What is 29 + 31? Answer: ,60.0
Question: What is 29 + 32? Answer: ,61.0
Question: What is 29 + 33? Answer: ,62.0
Question: What is 29 + 34? Answer: ,63.0
Question: What is 29 + 35? Answer: ,64.0
Question: What is 29 + 36? Answer: ,65.0
Question: What is 29 + 37? Answer: ,66.0
Question: What is 29 + 38? Answer: ,67.0
Question: What is 29 + 39? Answer: ,68.0
Question: What is 29 + 40? Answer: ,69.0
Question: What is 29 + 41? Answer: ,70.0
Question: What is 29 + 42? Answer: ,71.0
Question: What is 29 + 43? Answer: ,72.0
Question: What is 29 + 44? Answer: ,73.0
Question: What is 29 + 45? Answer: ,74.0
Question: What is 29 + 46? Answer: ,75.0
Question: What is 29 + 47? Answer: ,76.0
Question: What is 29 + 48? Answer: ,77.0
Question: What is 29 + 49? Answer: ,78.0
Question: What is 29 + 50? Answer: ,79.0
Question: What is 34 + 1? Answer: ,35.0
Question: What is 34 + 2? Answer: ,36.0
Question: What is 34 + 3? Answer: ,37.0
Question: What is 34 + 4? Answer: ,38.0
Question: What is 34 + 5? Answer: ,39.0
Question: What is 34 + 6? Answer: ,40.0
Question: What is 34 + 7? Answer: ,41.0
Question: What is 34 + 8? Answer: ,42.0
Question: What is 34 + 9? Answer: ,43.0
Question: What is 34 + 10? Answer: ,44.0
Question: What is 34 + 11? Answer: ,45.0
Question: What is 34 + 12? Answer: ,46.0
Question: What is 34 + 13? Answer: ,47.0
Question: What is 34 + 14? Answer: ,48.0
Question: What is 34 + 15? Answer: ,49.0
Question: What is 34 + 16? Answer: ,50.0
Question: What is 34 + 17? Answer: ,51.0
Question: What is 34 + 18? Answer: ,52.0
Question: What is 34 + 19? Answer: ,53.0
Question: What is 34 + 20? Answer: ,54.0
Question: What is 34 + 21? Answer: ,55.0
Question: What is 34 + 22? Answer: ,56.0
Question: What is 34 + 23? Answer: ,57.0
Question: What is 34 + 24? Answer: ,58.0
Question: What is 34 + 25? Answer: ,59.0
Question: What is 34 + 26? Answer: ,60.0
Question: What is 34 + 27? Answer: ,61.0
Question: What is 34 + 28? Answer: ,62.0
Question: What is 34 + 29? Answer: ,63.0
Question: What is 34 + 30? Answer: ,64.0
Question: What is 34 + 31? Answer: ,65.0
Question: What is 34 + 32? Answer: ,66.0
Question: What is 34 + 33? Answer: ,67.0
Question: What is 34 + 34? Answer: ,68.0
Question: What is 34 + 35? Answer: ,69.0
Question: What is 34 + 36? Answer: ,70.0
Question: What is 34 + 37? Answer: ,71.0
